Number	Time	Temperature
  7796	 1820731	95.0
  7797	 1820781	95.0
  7798	 1820831	95.0
  7799	 1820881	95.0
  7800	 1820931	95.0
  7801	 1820981	94.9
  7802	 1821031	95.0
  7803	 1821090	95.0
  7804	 1821137	95.0
  7805	 1821181	95.0
  7806	 1821231	95.0
  7807	 1821281	95.0
  7808	 1821331	95.0
  7809	 1821381	95.0
  7810	 1821431	95.0
  7811	 1821481	95.0
  7812	 1821531	95.0
  7813	 1821581	95.2
  7814	 1821631	95.0
  7815	 1821681	95.0
  7816	 1821731	95.0
  7817	 1821781	95.2
  7818	 1821831	95.2
  7819	 1821881	95.2
  7820	 1821931	95.2
  7821	 1821991	95.0
  7822	 1822037	95.2
  7823	 1822087	95.2
  7824	 1822133	95.2
  7825	 1822181	95.0
  7826	 1822231	95.2
  7827	 1822281	95.0
  7828	 1822331	95.2
  7829	 1822381	95.2
  7830	 1822431	95.0
  7831	 1822481	95.0
  7832	 1822531	95.0
  7833	 1822581	95.0
  7834	 1822631	95.0
  7835	 1822681	94.9
  7836	 1822731	95.0
  7837	 1822791	94.9
  7838	 1822839	95.0
  7839	 1822885	95.0
  7840	 1822931	95.0
  7841	 1822989	95.0
  7842	 1823037	95.0
  7843	 1823083	94.9
  7844	 1823131	95.0
  7845	 1823181	95.0
  7846	 1823231	95.0
  7847	 1823281	94.9
  7848	 1823331	95.0
  7849	 1823381	95.0
  7850	 1823431	95.0
  7851	 1823481	95.0
  7852	 1823531	95.0
  7853	 1823581	95.0
  7854	 1823631	95.0
  7855	 1823681	95.2
  7856	 1823743	95.2
  7857	 1823789	95.0
  7858	 1823837	95.2
  7859	 1823881	95.2
  7860	 1823931	95.2
  7861	 1823981	95.0
  7862	 1824031	95.0
  7863	 1824081	95.2
  7864	 1824131	95.2
  7865	 1824181	95.0
  7866	 1824230	95.0
  7867	 1824281	95.2
  7868	 1824337	95.0
  7869	 1824381	95.2
  7870	 1824430	95.2
  7871	 1824481	95.0
  7872	 1824531	95.2
  7873	 1824581	95.2
  7874	 1824631	95.0
  7875	 1824681	95.2
  7876	 1824743	95.0
  7877	 1824789	95.2
  7878	 1824835	94.9
  7879	 1824881	95.0
  7880	 1824931	95.0
  7881	 1824981	95.0
  7882	 1825031	95.0
  7883	 1825081	94.9
  7884	 1825131	95.0
  7885	 1825181	95.0
  7886	 1825231	95.0
  7887	 1825281	95.2
  7888	 1825331	95.0
  7889	 1825381	95.0
  7890	 1825431	94.9
  7891	 1825485	95.2
  7892	 1825537	95.2
  7893	 1825585	95.0
  7894	 1825631	95.0
  7895	 1825681	95.0
  7896	 1825731	95.0
  7897	 1825781	95.2
  7898	 1825831	95.0
  7899	 1825881	95.0
  7900	 1825931	95.2
  7901	 1825981	95.0
  7902	 1826031	95.0
  7903	 1826081	95.0
  7904	 1826131	95.0
  7905	 1826181	95.0
  7906	 1826231	95.2
  7907	 1826281	95.0
  7908	 1826331	95.0
  7909	 1826381	95.0
  7910	 1826431	94.9
  7911	 1826481	95.2
  7912	 1826531	95.0
  7913	 1826581	95.2
  7914	 1826631	95.0
  7915	 1826681	95.2
  7916	 1826731	95.0
  7917	 1826781	95.2
  7918	 1826831	95.0
  7919	 1826881	94.9
  7920	 1826931	95.0
  7921	 1826981	95.0
  7922	 1827031	95.0
  7923	 1827081	95.0
  7924	 1827131	94.9
  7925	 1827181	95.0
  7926	 1827231	95.0
  7927	 1827281	95.0
  7928	 1827331	95.2
  7929	 1827381	95.2
  7930	 1827431	95.0
  7931	 1827481	95.0
  7932	 1827531	95.2
  7933	 1827581	95.2
  7934	 1827631	95.0
  7935	 1827681	95.2
  7936	 1827731	95.0
  7937	 1827781	95.0
  7938	 1827843	94.9
  7939	 1827889	94.9
  7940	 1827935	95.0
  7941	 1827981	95.2
  7942	 1828031	95.0
  7943	 1828081	95.0
  7944	 1828131	95.2
  7945	 1828181	95.2
  7946	 1828231	95.2
  7947	 1828281	95.2
  7948	 1828331	95.2
  7949	 1828381	95.2
  7950	 1828431	95.2
  7951	 1828481	95.2
  7952	 1828530	95.2
  7953	 1828581	95.2
  7954	 1828639	95.2
  7955	 1828685	95.0
  7956	 1828739	95.0
  7957	 1828789	95.2
  7958	 1828835	94.9
  7959	 1828881	95.0
  7960	 1828931	94.5
  7961	 1828981	95.0
  7962	 1829031	95.0
  7963	 1829081	95.0
  7964	 1829131	94.7
  7965	 1829181	95.0
  7966	 1829231	95.0
  7967	 1829281	94.9
  7968	 1829331	95.0
  7969	 1829381	95.0
  7970	 1829431	95.0
  7971	 1829481	95.2
  7972	 1829531	95.2
  7973	 1829581	95.0
  7974	 1829631	95.2
  7975	 1829681	95.0
  7976	 1829731	95.2
  7977	 1829781	95.0
  7978	 1829831	95.0
  7979	 1829881	95.0
  7980	 1829941	95.0
  7981	 1829991	95.2
  7982	 1830035	95.0
  7983	 1830083	95.0
  7984	 1830131	95.2
  7985	 1830181	95.2
  7986	 1830231	95.2
  7987	 1830281	95.0
  7988	 1830331	95.0
  7989	 1830381	95.2
  7990	 1830431	95.0
  7991	 1830481	95.0
  7992	 1830531	95.0
  7993	 1830581	95.0
  7994	 1830631	95.0
  7995	 1830681	95.0
  7996	 1830731	94.9
  7997	 1830781	95.0
  7998	 1830831	94.9
  7999	 1830881	95.2
  8000	 1830931	95.2
  8001	 1830981	95.0
  8002	 1831031	95.2
  8003	 1831081	95.0
  8004	 1831131	95.2
  8005	 1831181	95.2
  8006	 1831231	95.2
  8007	 1831281	95.0
  8008	 1831331	95.0
  8009	 1831381	95.2
  8010	 1831441	95.0
  8011	 1831489	95.2
  8012	 1831535	95.2
  8013	 1831585	95.0
  8014	 1831631	95.0
  8015	 1831681	95.0
  8016	 1831731	95.0
  8017	 1831781	95.0
  8018	 1831831	94.9
  8019	 1831881	95.0
  8020	 1831931	95.0
  8021	 1831981	95.0
  8022	 1832031	95.0
  8023	 1832080	95.0
  8024	 1832131	94.9
  8025	 1832191	95.0
  8026	 1832235	94.9
  8027	 1832287	95.0
  8028	 1832335	94.7
  8029	 1832381	95.0
  8030	 1832431	94.9
  8031	 1832481	95.0
  8032	 1832531	95.0
  8033	 1832581	95.0
  8034	 1832631	95.0
  8035	 1832681	95.0
  8036	 1832731	95.0
  8037	 1832781	95.0
  8038	 1832833	94.9
  8039	 1832881	94.9
  8040	 1832943	95.0
  8041	 1832987	95.0
  8042	 1833033	95.0
  8043	 1833081	95.0
  8044	 1833131	94.9
  8045	 1833181	95.0
  8046	 1833231	95.0
  8047	 1833281	95.0
  8048	 1833331	95.0
  8049	 1833381	95.0
  8050	 1833431	95.0
  8051	 1833481	95.0
  8052	 1833531	95.2
  8053	 1833581	94.9
  8054	 1833631	95.2
  8055	 1833691	95.0
  8056	 1833737	95.0
  8057	 1833781	95.0
  8058	 1833831	95.2
  8059	 1833881	95.0
  8060	 1833931	95.0
  8061	 1833981	95.2
  8062	 1834031	95.0
  8063	 1834081	95.0
  8064	 1834131	95.0
  8065	 1834181	95.2
  8066	 1834230	95.0
  8067	 1834293	95.0
  8068	 1834331	95.2
  8069	 1834381	95.0
  8070	 1834431	95.0
  8071	 1834481	95.0
  8072	 1834531	94.9
  8073	 1834581	95.0
  8074	 1834631	95.0
  8075	 1834680	95.0
  8076	 1834743	94.9
  8077	 1834787	95.0
  8078	 1834835	95.0
  8079	 1834881	94.7
  8080	 1834931	95.0
  8081	 1834981	94.9
  8082	 1835031	95.0
  8083	 1835081	95.0
  8084	 1835131	95.0
  8085	 1835181	95.0
  8086	 1835231	95.0
  8087	 1835281	95.2
  8088	 1835331	95.2
  8089	 1835381	95.0
  8090	 1835431	95.0
  8091	 1835481	95.2
  8092	 1835531	95.2
  8093	 1835581	95.0
  8094	 1835631	95.0
  8095	 1835691	95.0
  8096	 1835737	95.2
  8097	 1835783	95.0
  8098	 1835837	95.0
  8099	 1835883	95.0
  8100	 1835931	95.0
  8101	 1835981	95.0
  8102	 1836031	94.9
  8103	 1836081	94.9
  8104	 1836131	95.0
  8105	 1836181	95.2
  8106	 1836231	95.2
  8107	 1836281	94.9
  8108	 1836331	95.0
  8109	 1836380	95.2
  8110	 1836441	95.2
  8111	 1836487	95.0
  8112	 1836537	95.2
  8113	 1836583	94.9
  8114	 1836631	95.0
  8115	 1836681	95.2
  8116	 1836731	95.2
  8117	 1836781	95.2
  8118	 1836831	95.2
  8119	 1836881	95.0
  8120	 1836931	95.2
  8121	 1836981	95.2
  8122	 1837031	95.2
  8123	 1837081	95.0
  8124	 1837130	95.2
  8125	 1837181	95.2
  8126	 1837241	95.2
  8127	 1837285	95.2
  8128	 1837331	95.0
  8129	 1837381	95.0
  8130	 1837433	95.2
  8131	 1837481	95.0
  8132	 1837531	95.2
  8133	 1837581	95.0
  8134	 1837631	95.0
  8135	 1837681	95.2
  8136	 1837731	95.0
  8137	 1837781	95.0
  8138	 1837831	95.0
  8139	 1837881	95.0
  8140	 1837930	95.0
  8141	 1837981	95.2
  8142	 1838031	95.0
  8143	 1838089	95.4
  8144	 1838141	95.2
  8145	 1838189	95.0
  8146	 1838233	95.2
  8147	 1838291	95.2
  8148	 1838337	95.0
  8149	 1838385	95.2
  8150	 1838431	94.7
  8151	 1838481	95.0
  8152	 1838531	95.0
  8153	 1838581	95.0
  8154	 1838631	95.2
  8155	 1838681	94.7
  8156	 1838731	94.9
  8157	 1838781	94.7
  8158	 1838833	94.9
  8159	 1838881	95.0
  8160	 1838931	94.9
  8161	 1838981	95.0
  8162	 1839031	95.0
  8163	 1839081	94.9
  8164	 1839131	94.9
  8165	 1839181	95.0
  8166	 1839231	95.0
  8167	 1839281	94.9
  8168	 1839331	94.9
  8169	 1839381	95.0
  8170	 1839431	95.0
  8171	 1839481	95.0
  8172	 1839531	95.0
  8173	 1839581	95.0
  8174	 1839631	95.0
  8175	 1839681	95.0
  8176	 1839731	95.0
  8177	 1839781	95.0
  8178	 1839831	95.0
  8179	 1839881	95.0
  8180	 1839931	95.0
  8181	 1839981	95.0
  8182	 1840031	95.0
  8183	 1840081	95.0
  8184	 1840131	95.0
  8185	 1840181	95.0
  8186	 1840231	94.9
  8187	 1840281	95.0
  8188	 1840331	95.0
  8189	 1840381	94.9
  8190	 1840431	94.9
  8191	 1840491	95.0
  8192	 1840537	94.9
  8193	 1840583	95.0
  8194	 1840631	95.0
  8195	 1840681	95.2
  8196	 1840741	95.0
  8197	 1840785	95.0
  8198	 1840833	95.0
  8199	 1840883	95.0
  8200	 1840931	95.0
  8201	 1840981	95.0
  8202	 1841031	95.0
  8203	 1841081	95.0
  8204	 1841131	95.0
  8205	 1841181	95.0
  8206	 1841231	95.0
  8207	 1841281	95.0
  8208	 1841331	94.9
  8209	 1841381	95.0
  8210	 1841441	95.0
  8211	 1841489	95.0
  8212	 1841537	95.0
  8213	 1841583	95.0
  8214	 1841631	95.0
  8215	 1841681	95.0
  8216	 1841731	95.2
  8217	 1841781	95.0
  8218	 1841831	95.2
  8219	 1841881	95.2
  8220	 1841931	95.0
  8221	 1841981	95.2
  8222	 1842031	95.2
  8223	 1842080	94.9
  8224	 1842131	95.0
  8225	 1842181	95.0
  8226	 1842239	95.0
  8227	 1842289	95.0
  8228	 1842333	94.9
  8229	 1842381	95.0
  8230	 1842431	94.5
  8231	 1842481	94.9
  8232	 1842531	94.9
  8233	 1842581	95.0
  8234	 1842631	95.0
  8235	 1842681	95.0
  8236	 1842731	95.0
  8237	 1842781	95.0
  8238	 1842841	95.0
  8239	 1842885	95.2
  8240	 1842941	95.2
  8241	 1842987	95.2
  8242	 1843033	95.2
  8243	 1843081	95.2
  8244	 1843135	95.2
  8245	 1843185	95.0
  8246	 1843231	95.2
  8247	 1843281	95.0
  8248	 1843337	95.2
  8249	 1843383	95.2
  8250	 1843431	95.2
  8251	 1843481	95.0
  8252	 1843531	95.2
  8253	 1843587	95.0
  8254	 1843633	95.0
  8255	 1843681	95.0
  8256	 1843731	95.0
  8257	 1843781	95.0
  8258	 1843831	94.9
  8259	 1843881	95.0
  8260	 1843931	95.0
  8261	 1843981	95.0
  8262	 1844031	95.0
  8263	 1844081	94.9
  8264	 1844141	95.0
  8265	 1844187	94.7
  8266	 1844233	95.0
  8267	 1844281	95.0
  8268	 1844331	95.0
  8269	 1844381	94.9
  8270	 1844431	95.0
  8271	 1844481	95.0
  8272	 1844531	95.2
  8273	 1844581	95.0
  8274	 1844631	95.0
  8275	 1844681	95.2
  8276	 1844731	94.9
  8277	 1844781	95.2
  8278	 1844831	95.2
  8279	 1844881	95.2
  8280	 1844931	95.2
  8281	 1844981	95.4
  8282	 1845031	95.2
  8283	 1845091	95.2
  8284	 1845137	95.0
  8285	 1845191	95.0
  8286	 1845237	95.2
  8287	 1845283	94.9
  8288	 1845331	95.0
  8289	 1845381	95.0
  8290	 1845431	95.2
  8291	 1845481	95.0
  8292	 1845531	95.0
  8293	 1845581	95.0
  8294	 1845631	95.0
  8295	 1845681	94.9
  8296	 1845731	95.0
  8297	 1845781	95.0
  8298	 1845833	95.0
  8299	 1845889	95.0
  8300	 1845937	95.0
  8301	 1845983	95.0
  8302	 1846031	95.0
  8303	 1846081	95.0
  8304	 1846131	95.0
  8305	 1846181	95.0
  8306	 1846231	95.0
  8307	 1846281	95.0
  8308	 1846331	95.0
  8309	 1846381	95.2
  8310	 1846431	95.2
  8311	 1846481	95.2
  8312	 1846532	95.2
  8313	 1846589	95.0
  8314	 1846637	95.0
  8315	 1846681	95.0
  8316	 1846731	95.0
  8317	 1846789	95.0
  8318	 1846837	95.0
  8319	 1846883	95.0
  8320	 1846931	95.0
  8321	 1846981	95.0
  8322	 1847031	94.9
  8323	 1847081	95.2
  8324	 1847131	95.0
  8325	 1847181	95.0
  8326	 1847231	95.0
  8327	 1847281	95.0
  8328	 1847331	95.0
  8329	 1847381	94.9
  8330	 1847431	95.2
  8331	 1847481	94.7
  8332	 1847531	94.9
  8333	 1847581	95.0
  8334	 1847631	95.2
  8335	 1847681	95.2
  8336	 1847731	95.2
  8337	 1847781	95.2
  8338	 1847831	95.2
  8339	 1847882	95.2
  8340	 1847932	95.2
  8341	 1847989	94.9
  8342	 1848035	95.0
  8343	 1848087	95.2
  8344	 1848133	95.0
  8345	 1848181	95.0
  8346	 1848231	95.0
  8347	 1848281	95.2
  8348	 1848331	95.0
  8349	 1848381	95.0
  8350	 1848431	95.2
  8351	 1848481	95.0
  8352	 1848531	94.9
  8353	 1848581	95.0
  8354	 1848631	95.0
  8355	 1848691	95.0
  8356	 1848737	95.0
  8357	 1848783	95.0
  8358	 1848831	95.0
  8359	 1848881	95.0
  8360	 1848931	95.0
  8361	 1848981	95.2
  8362	 1849031	95.0
  8363	 1849081	95.0
  8364	 1849131	95.0
  8365	 1849181	94.7
  8366	 1849231	95.0
  8367	 1849293	95.2
  8368	 1849337	95.2
  8369	 1849381	95.0
  8370	 1849431	95.2
  8371	 1849481	95.2
  8372	 1849531	95.0
  8373	 1849581	95.2
  8374	 1849631	94.9
  8375	 1849681	95.2
  8376	 1849732	95.0
  8377	 1849781	95.0
  8378	 1849841	95.0
  8379	 1849889	95.0
  8380	 1849935	95.0
  8381	 1849981	95.0
  8382	 1850031	95.0
  8383	 1850081	94.9
  8384	 1850131	95.0
  8385	 1850181	95.0
  8386	 1850231	95.0
  8387	 1850281	95.0
  8388	 1850331	95.0
  8389	 1850381	95.0
  8390	 1850431	95.0
  8391	 1850481	94.9
  8392	 1850531	95.0
  8393	 1850581	95.0
  8394	 1850631	95.0
  8395	 1850681	95.0
  8396	 1850739	95.0
  8397	 1850785	95.0
  8398	 1850833	95.0
  8399	 1850883	95.0
  8400	 1850931	95.0
  8401	 1850981	95.0
  8402	 1851031	95.0
  8403	 1851081	94.9
  8404	 1851131	95.0
  8405	 1851181	95.0
  8406	 1851231	95.0
  8407	 1851281	95.0
  8408	 1851331	94.7
  8409	 1851380	95.0
  8410	 1851443	95.0
  8411	 1851491	95.0
  8412	 1851535	94.9
  8413	 1851581	95.0
  8414	 1851631	95.0
  8415	 1851681	95.0
  8416	 1851731	95.0
  8417	 1851781	95.0
  8418	 1851831	95.0
  8419	 1851881	95.0
  8420	 1851931	94.9
  8421	 1851981	95.0
  8422	 1852031	95.0
  8423	 1852089	95.0
  8424	 1852135	95.0
  8425	 1852183	95.0
  8426	 1852231	94.9
  8427	 1852281	95.0
  8428	 1852337	95.2
  8429	 1852385	95.0
  8430	 1852431	95.0
  8431	 1852481	95.0
  8432	 1852531	95.0
  8433	 1852581	95.0
  8434	 1852631	95.0
  8435	 1852681	95.0
  8436	 1852731	95.0
  8437	 1852781	95.0
  8438	 1852831	95.0
  8439	 1852880	95.2
  8440	 1852941	95.2
  8441	 1852991	95.2
  8442	 1853037	95.2
  8443	 1853083	95.0
  8444	 1853131	95.0
  8445	 1853181	95.0
  8446	 1853231	95.0
  8447	 1853281	95.0
  8448	 1853331	95.0
  8449	 1853381	95.0
  8450	 1853431	95.0
  8451	 1853481	95.0
  8452	 1853531	95.0
  8453	 1853581	95.0
  8454	 1853631	95.0
  8455	 1853680	95.0
  8456	 1853731	95.0
  8457	 1853781	94.9
  8458	 1853841	95.0
  8459	 1853889	95.0
  8460	 1853933	95.0
  8461	 1853981	94.9
  8462	 1854031	95.0
  8463	 1854081	95.0
  8464	 1854131	95.0
  8465	 1854181	94.7
  8466	 1854231	95.0
  8467	 1854281	95.0
  8468	 1854331	95.0
  8469	 1854381	95.0
  8470	 1854431	95.0
  8471	 1854481	94.7
  8472	 1854543	95.2
  8473	 1854591	95.2
  8474	 1854637	95.0
  8475	 1854683	95.0
  8476	 1854731	95.0
  8477	 1854791	95.2
  8478	 1854833	95.2
  8479	 1854881	95.2
  8480	 1854931	95.0
  8481	 1854981	95.2
  8482	 1855031	95.2
  8483	 1855081	95.0
  8484	 1855139	95.2
  8485	 1855187	95.2
  8486	 1855233	95.2
  8487	 1855281	95.0
  8488	 1855331	94.9
  8489	 1855381	95.0
  8490	 1855431	95.0
  8491	 1855481	95.0
  8492	 1855531	95.0
  8493	 1855581	95.0
  8494	 1855631	95.0
  8495	 1855681	95.0
  8496	 1855731	95.0
  8497	 1855781	95.0
  8498	 1855833	94.9
  8499	 1855880	95.0
  8500	 1855941	95.0
  8501	 1855991	95.0
  8502	 1856039	95.0
  8503	 1856083	95.0
  8504	 1856131	95.0
  8505	 1856181	94.9
  8506	 1856231	95.0
  8507	 1856281	95.2
  8508	 1856331	95.0
  8509	 1856381	95.2
  8510	 1856431	95.0
  8511	 1856481	95.0
  8512	 1856531	94.9
  8513	 1856581	95.2
  8514	 1856631	95.4
  8515	 1856681	95.2
  8516	 1856731	95.2
  8517	 1856781	95.2
  8518	 1856833	95.2
  8519	 1856881	95.2
  8520	 1856935	95.0
  8521	 1856987	95.0
  8522	 1857031	95.0
  8523	 1857087	95.0
  8524	 1857133	95.0
  8525	 1857181	94.9
  8526	 1857231	95.0
  8527	 1857281	95.0
  8528	 1857331	95.2
  8529	 1857380	95.0
  8530	 1857431	95.0
  8531	 1857481	95.0
  8532	 1857531	95.0
  8533	 1857581	95.0
  8534	 1857632	95.2
  8535	 1857681	95.2
  8536	 1857731	95.0
  8537	 1857791	95.2
  8538	 1857835	94.9
  8539	 1857881	95.2
  8540	 1857931	95.2
  8541	 1857981	95.2
  8542	 1858031	95.2
  8543	 1858081	95.2
  8544	 1858131	95.0
  8545	 1858181	95.0
  8546	 1858231	95.0
  8547	 1858281	95.0
  8548	 1858331	95.0
  8549	 1858381	95.0
  8550	 1858431	95.0
  8551	 1858481	95.0
  8552	 1858531	95.0
  8553	 1858591	95.0
  8554	 1858637	95.0
  8555	 1858683	94.9
  8556	 1858731	95.2
  8557	 1858781	94.9
  8558	 1858837	95.0
  8559	 1858883	95.0
  8560	 1858931	95.0
  8561	 1858991	95.0
  8562	 1859039	95.0
  8563	 1859085	94.7
  8564	 1859131	94.9
  8565	 1859187	95.0
  8566	 1859241	95.0
  8567	 1859287	94.7
  8568	 1859331	95.0
  8569	 1859381	95.0
  8570	 1859431	95.2
  8571	 1859481	95.2
  8572	 1859539	95.4
  8573	 1859587	95.4
  8574	 1859633	95.2
  8575	 1859681	95.2
  8576	 1859731	95.2
  8577	 1859781	95.2
  8578	 1859831	95.2
  8579	 1859881	95.2
  8580	 1859931	95.2
  8581	 1859981	95.2
  8582	 1860031	95.2
  8583	 1860081	95.0
  8584	 1860131	95.0
  8585	 1860181	95.0
  8586	 1860231	95.0
  8587	 1860281	95.0
  8588	 1860331	95.0
  8589	 1860381	95.0
  8590	 1860431	94.9
  8591	 1860481	95.0
  8592	 1860531	94.9
  8593	 1860581	94.9
  8594	 1860631	94.9
  8595	 1860681	95.0
  8596	 1860731	94.9
  8597	 1860781	95.0
  8598	 1860831	95.0
  8599	 1860881	95.0
  8600	 1860931	95.0
  8601	 1860981	95.0
  8602	 1861031	95.0
  8603	 1861081	95.0
  8604	 1861131	95.2
  8605	 1861181	95.2
  8606	 1861231	95.2
  8607	 1861281	95.2
  8608	 1861331	95.2
  8609	 1861381	95.2
  8610	 1861431	95.0
  8611	 1861480	95.0
  8612	 1861531	95.2
  8613	 1861589	95.2
  8614	 1861637	95.0
  8615	 1861683	95.0
  8616	 1861731	95.0
  8617	 1861781	95.0
  8618	 1861831	95.0
  8619	 1861883	95.0
  8620	 1861935	95.0
  8621	 1861983	94.9
  8622	 1862031	95.0
  8623	 1862081	95.0
  8624	 1862131	95.0
  8625	 1862181	95.0
  8626	 1862231	95.2
  8627	 1862281	95.0
  8628	 1862331	95.0
  8629	 1862381	95.0
  8630	 1862431	95.2
  8631	 1862481	95.0
  8632	 1862531	95.0
  8633	 1862581	95.0
  8634	 1862631	95.0
  8635	 1862681	95.2
  8636	 1862731	95.0
  8637	 1862781	95.0
  8638	 1862831	95.0
  8639	 1862881	95.0
  8640	 1862931	95.2
  8641	 1862981	95.0
  8642	 1863031	95.0
  8643	 1863081	95.0
  8644	 1863131	95.2
  8645	 1863181	95.0
  8646	 1863231	95.0
  8647	 1863281	95.0
  8648	 1863331	95.2
  8649	 1863381	95.0
  8650	 1863431	95.2
  8651	 1863489	95.0
  8652	 1863531	95.2
  8653	 1863587	95.2
  8654	 1863631	95.2
  8655	 1863689	95.2
  8656	 1863735	95.2
  8657	 1863781	95.2
  8658	 1863833	95.2
  8659	 1863881	95.2
  8660	 1863931	95.2
  8661	 1863981	95.0
  8662	 1864031	95.0
  8663	 1864081	95.0
  8664	 1864131	95.0
  8665	 1864181	95.0
  8666	 1864231	95.0
  8667	 1864281	95.0
  8668	 1864331	94.7
  8669	 1864382	94.9
  8670	 1864441	95.0
  8671	 1864489	94.9
  8672	 1864535	94.7
  8673	 1864583	94.9
  8674	 1864631	95.0
  8675	 1864681	95.0
  8676	 1864731	95.0
  8677	 1864781	95.0
  8678	 1864831	95.2
  8679	 1864881	95.2
  8680	 1864931	95.0
  8681	 1864981	95.0
  8682	 1865031	95.2
  8683	 1865081	95.2
  8684	 1865141	95.2
  8685	 1865187	95.2
  8686	 1865235	95.0
  8687	 1865281	95.0
  8688	 1865331	95.0
  8689	 1865381	95.0
  8690	 1865431	95.0
  8691	 1865481	95.0
  8692	 1865531	95.0
  8693	 1865581	95.0
  8694	 1865631	95.0
  8695	 1865681	94.9
  8696	 1865731	94.9
  8697	 1865781	94.7
  8698	 1865833	95.0
  8699	 1865881	95.0
  8700	 1865941	95.0
  8701	 1865989	95.0
  8702	 1866035	95.0
  8703	 1866081	95.2
  8704	 1866131	95.0
  8705	 1866181	95.0
  8706	 1866231	95.0
  8707	 1866281	95.2
  8708	 1866331	95.0
  8709	 1866381	95.2
  8710	 1866431	95.2
  8711	 1866481	95.2
  8712	 1866531	95.2
  8713	 1866581	95.2
  8714	 1866631	95.2
  8715	 1866681	95.2
  8716	 1866731	95.2
  8717	 1866781	95.2
  8718	 1866839	95.2
  8719	 1866887	95.2
  8720	 1866933	95.2
  8721	 1866981	95.0
  8722	 1867031	95.2
  8723	 1867081	95.2
  8724	 1867135	95.0
  8725	 1867181	95.0
  8726	 1867243	95.0
  8727	 1867289	95.0
  8728	 1867335	95.0
  8729	 1867383	95.0
  8730	 1867431	95.0
  8731	 1867481	95.0
  8732	 1867531	95.0
  8733	 1867591	94.9
  8734	 1867635	95.0
  8735	 1867683	95.0
  8736	 1867735	95.0
  8737	 1867783	95.0
  8738	 1867831	95.0
  8739	 1867881	95.0
  8740	 1867931	94.9
  8741	 1867981	95.0
  8742	 1868031	95.0
  8743	 1868081	95.0
  8744	 1868131	95.0
  8745	 1868181	95.0
  8746	 1868231	95.0
  8747	 1868281	95.0
  8748	 1868339	95.2
  8749	 1868387	95.0
  8750	 1868439	95.2
  8751	 1868485	95.0
  8752	 1868531	95.0
  8753	 1868581	95.0
  8754	 1868631	95.4
  8755	 1868681	95.2
  8756	 1868731	95.2
  8757	 1868781	95.2
  8758	 1868831	95.0
  8759	 1868881	95.2
  8760	 1868932	95.0
  8761	 1868981	94.9
  8762	 1869031	95.2
  8763	 1869081	95.0
  8764	 1869131	95.2
  8765	 1869181	94.9
  8766	 1869231	95.0
  8767	 1869281	94.9
  8768	 1869331	95.0
  8769	 1869381	95.0
  8770	 1869431	95.0
  8771	 1869481	95.0
  8772	 1869531	95.2
  8773	 1869591	95.0
  8774	 1869637	95.2
  8775	 1869683	95.2
  8776	 1869731	95.0
  8777	 1869781	95.2
  8778	 1869831	94.9
  8779	 1869880	95.0
  8780	 1869931	95.0
  8781	 1869980	94.9
  8782	 1870031	95.2
  8783	 1870081	95.0
  8784	 1870131	95.0
  8785	 1870181	95.2
  8786	 1870231	95.0
  8787	 1870281	95.2
  8788	 1870331	95.0
  8789	 1870381	95.2
  8790	 1870431	95.2
  8791	 1870481	95.2
  8792	 1870531	95.0
  8793	 1870581	95.0
  8794	 1870631	95.0
  8795	 1870681	95.0
  8796	 1870731	95.0
  8797	 1870781	95.0
  8798	 1870831	95.0
  8799	 1870881	95.0
  8800	 1870931	95.0
  8801	 1870981	95.0
  8802	 1871031	95.0
  8803	 1871081	95.0
  8804	 1871131	94.9
  8805	 1871181	94.9
  8806	 1871239	95.0
  8807	 1871287	95.0
  8808	 1871331	95.0
  8809	 1871381	95.2
  8810	 1871431	95.0
  8811	 1871481	95.2
  8812	 1871531	95.0
  8813	 1871581	95.2
  8814	 1871631	95.0
  8815	 1871681	95.2
  8816	 1871731	95.0
  8817	 1871781	95.2
  8818	 1871841	95.2
  8819	 1871885	95.2
  8820	 1871933	95.2
  8821	 1871981	95.0
  8822	 1872031	95.0
  8823	 1872081	95.0
  8824	 1872131	95.2
  8825	 1872181	95.2
  8826	 1872230	95.0
  8827	 1872281	95.0
  8828	 1872331	95.0
  8829	 1872381	95.0
  8830	 1872431	95.0
  8831	 1872481	94.9
  8832	 1872531	95.0
  8833	 1872581	95.0
  8834	 1872631	95.0
  8835	 1872681	95.0
  8836	 1872731	95.2
  8837	 1872781	95.2
  8838	 1872841	95.2
  8839	 1872887	95.0
  8840	 1872943	95.0
  8841	 1872986	95.0
  8842	 1873033	95.2
  8843	 1873081	95.0
  8844	 1873131	95.0
  8845	 1873181	95.2
  8846	 1873231	95.0
  8847	 1873281	95.0
  8848	 1873331	95.0
  8849	 1873381	95.0
  8850	 1873431	95.0
  8851	 1873481	95.2
  8852	 1873531	95.2
  8853	 1873581	95.0
  8854	 1873641	95.0
  8855	 1873689	95.0
  8856	 1873741	95.2
  8857	 1873787	95.0
  8858	 1873833	95.0
  8859	 1873881	94.9
  8860	 1873931	95.2
  8861	 1873981	95.2
  8862	 1874031	95.0
  8863	 1874081	95.0
  8864	 1874131	95.0
  8865	 1874181	95.0
  8866	 1874231	95.0
  8867	 1874281	95.0
  8868	 1874332	95.0
  8869	 1874391	95.0
  8870	 1874437	95.2
  8871	 1874483	95.0
