Number	Time	Temperature
  3002	 1579867	94.5
  3003	 1579919	94.7
  3004	 1579967	94.7
  3005	 1580017	94.7
  3006	 1580067	94.5
  3007	 1580117	94.7
  3008	 1580167	94.5
  3009	 1580217	94.5
  3010	 1580267	94.5
  3011	 1580337	94.5
  3012	 1580379	94.5
  3013	 1580427	94.5
  3014	 1580477	94.5
  3015	 1580527	94.5
  3016	 1580567	94.5
  3017	 1580617	94.5
  3018	 1580667	94.7
  3019	 1580717	94.4
  3020	 1580769	94.7
  3021	 1580817	94.7
  3022	 1580869	94.7
  3023	 1580917	94.7
  3024	 1580967	94.7
  3025	 1581017	94.7
  3026	 1581067	94.7
  3027	 1581117	94.7
  3028	 1581181	94.7
  3029	 1581225	94.7
  3030	 1581273	94.7
  3031	 1581319	94.2
  3032	 1581369	94.7
  3033	 1581423	94.7
  3034	 1581471	94.7
  3035	 1581517	94.7
  3036	 1581567	94.7
  3037	 1581617	94.7
  3038	 1581667	94.5
  3039	 1581717	94.7
  3040	 1581769	94.5
  3041	 1581817	94.7
  3042	 1581867	94.4
  3043	 1581931	94.5
  3044	 1581977	94.5
  3045	 1582027	94.5
  3046	 1582073	94.5
  3047	 1582119	94.5
  3048	 1582183	94.5
  3049	 1582223	94.5
  3050	 1582269	94.5
  3051	 1582337	94.7
  3052	 1582381	94.7
  3053	 1582427	94.7
  3054	 1582470	94.7
  3055	 1582519	94.7
  3056	 1582569	94.7
  3057	 1582617	94.7
  3058	 1582667	94.7
  3059	 1582717	94.7
  3060	 1582769	94.7
  3061	 1582817	94.7
  3062	 1582867	94.7
  3063	 1582917	94.7
  3064	 1582983	94.7
  3065	 1583025	94.7
  3066	 1583075	94.7
  3067	 1583127	94.7
  3068	 1583175	94.7
  3069	 1583217	94.7
  3070	 1583267	94.7
  3071	 1583317	94.7
  3072	 1583367	94.7
  3073	 1583419	94.7
  3074	 1583467	94.7
  3075	 1583517	94.7
  3076	 1583567	94.7
  3077	 1583617	94.7
  3078	 1583683	94.7
  3079	 1583729	94.7
  3080	 1583775	94.7
  3081	 1583821	94.7
  3082	 1583869	94.7
  3083	 1583917	94.7
  3084	 1583967	94.7
  3085	 1584017	94.7
  3086	 1584067	94.7
  3087	 1584117	94.7
  3088	 1584167	94.7
  3089	 1584217	94.7
  3090	 1584267	94.5
  3091	 1584317	94.7
  3092	 1584367	94.7
  3093	 1584417	94.7
  3094	 1584483	94.7
  3095	 1584525	94.7
  3096	 1584571	94.7
  3097	 1584619	94.7
  3098	 1584667	94.7
  3099	 1584717	94.7
  3100	 1584769	94.7
  3101	 1584817	94.7
  3102	 1584867	94.7
  3103	 1584917	94.7
  3104	 1584967	94.7
  3105	 1585017	94.7
  3106	 1585067	94.7
  3107	 1585117	94.7
  3108	 1585183	94.7
  3109	 1585235	94.7
  3110	 1585277	94.7
  3111	 1585325	94.7
  3112	 1585371	94.7
  3113	 1585417	94.7
  3114	 1585467	94.7
  3115	 1585517	94.7
  3116	 1585567	94.7
  3117	 1585617	94.7
  3118	 1585669	94.7
  3119	 1585717	94.7
  3120	 1585769	94.7
  3121	 1585819	94.7
  3122	 1585867	94.7
  3123	 1585917	94.7
  3124	 1585967	94.7
  3125	 1586017	94.9
  3126	 1586081	94.7
  3127	 1586133	94.7
  3128	 1586177	94.7
  3129	 1586223	94.9
  3130	 1586275	94.9
  3131	 1586317	94.9
  3132	 1586367	94.9
  3133	 1586417	94.9
  3134	 1586467	94.7
  3135	 1586517	94.7
  3136	 1586567	94.7
  3137	 1586617	94.7
  3138	 1586685	94.7
  3139	 1586731	94.7
  3140	 1586771	94.7
  3141	 1586819	94.7
  3142	 1586873	94.1
  3143	 1586918	94.7
  3144	 1586967	94.7
  3145	 1587017	94.7
  3146	 1587067	94.7
  3147	 1587117	94.7
  3148	 1587167	94.7
  3149	 1587219	94.7
  3150	 1587267	94.7
  3151	 1587317	94.7
  3152	 1587367	94.7
  3153	 1587426	94.7
  3154	 1587467	94.7
  3155	 1587517	94.7
  3156	 1587567	94.7
  3157	 1587617	94.7
  3158	 1587689	94.7
  3159	 1587731	94.7
  3160	 1587779	94.7
  3161	 1587823	94.7
  3162	 1587869	94.9
  3163	 1587925	94.9
  3164	 1587967	94.7
  3165	 1588019	94.7
  3166	 1588077	94.7
  3167	 1588117	94.7
  3168	 1588167	94.7
  3169	 1588217	94.9
  3170	 1588267	94.9
  3171	 1588317	94.9
  3172	 1588367	93.9
  3173	 1588417	94.7
  3174	 1588467	94.7
  3175	 1588531	94.7
  3176	 1588579	94.7
  3177	 1588627	94.7
  3178	 1588683	94.7
  3179	 1588719	94.7
  3180	 1588769	94.7
  3181	 1588817	94.7
  3182	 1588867	94.5
  3183	 1588919	94.7
  3184	 1588967	94.7
  3185	 1589017	94.7
  3186	 1589067	94.7
  3187	 1589117	94.7
  3188	 1589167	94.7
  3189	 1589237	94.7
  3190	 1589285	94.7
  3191	 1589337	94.9
  3192	 1589373	94.9
  3193	 1589423	94.9
  3194	 1589469	94.9
  3195	 1589523	94.9
  3196	 1589567	94.7
  3197	 1589617	94.9
  3198	 1589667	94.7
  3199	 1589717	94.7
  3200	 1589769	94.7
  3201	 1589817	94.7
  3202	 1589867	94.7
  3203	 1589917	94.7
  3204	 1589981	94.7
  3205	 1590031	94.5
  3206	 1590077	94.5
  3207	 1590121	94.7
  3208	 1590166	94.7
  3209	 1590216	94.7
  3210	 1590266	94.7
  3211	 1590316	94.7
  3212	 1590366	94.5
  3213	 1590417	94.7
  3214	 1590467	94.7
  3215	 1590519	94.7
  3216	 1590567	94.7
  3217	 1590617	94.7
  3218	 1590685	94.7
  3219	 1590739	94.7
  3220	 1590785	94.7
  3221	 1590831	94.7
  3222	 1590877	94.9
  3223	 1590925	94.7
  3224	 1590971	94.9
  3225	 1591017	94.9
  3226	 1591067	94.9
  3227	 1591117	94.9
  3228	 1591167	94.9
  3229	 1591217	94.9
  3230	 1591269	94.9
  3231	 1591317	94.7
  3232	 1591367	94.7
  3233	 1591417	94.7
  3234	 1591467	94.7
  3235	 1591517	94.7
  3236	 1591569	94.7
  3237	 1591617	94.7
  3238	 1591667	94.7
  3239	 1591717	94.7
  3240	 1591769	94.7
  3241	 1591819	94.7
  3242	 1591883	94.4
  3243	 1591927	94.7
  3244	 1591971	94.7
  3245	 1592019	94.7
  3246	 1592069	94.7
  3247	 1592117	94.7
  3248	 1592167	94.7
  3249	 1592217	94.7
  3250	 1592267	94.7
  3251	 1592317	94.9
  3252	 1592367	94.9
  3253	 1592419	94.9
  3254	 1592467	94.9
  3255	 1592533	94.9
  3256	 1592579	94.9
  3257	 1592625	94.9
  3258	 1592673	94.9
  3259	 1592719	94.7
  3260	 1592769	94.9
  3261	 1592827	94.5
  3262	 1592871	94.9
  3263	 1592917	94.7
  3264	 1592967	94.4
  3265	 1593017	94.7
  3266	 1593073	94.7
  3267	 1593117	94.7
  3268	 1593167	94.7
  3269	 1593217	94.7
  3270	 1593267	94.7
  3271	 1593317	94.7
  3272	 1593367	94.7
  3273	 1593417	94.7
  3274	 1593467	94.5
  3275	 1593517	94.7
  3276	 1593585	94.7
  3277	 1593627	94.7
  3278	 1593673	94.7
  3279	 1593719	94.9
  3280	 1593769	94.9
  3281	 1593819	94.7
  3282	 1593869	94.9
  3283	 1593917	94.9
  3284	 1593969	94.9
  3285	 1594017	94.7
  3286	 1594069	94.9
  3287	 1594119	94.9
  3288	 1594167	94.9
  3289	 1594217	94.7
  3290	 1594281	94.7
  3291	 1594327	94.7
  3292	 1594371	94.7
  3293	 1594419	94.7
  3294	 1594469	94.7
  3295	 1594519	94.5
  3296	 1594569	94.7
  3297	 1594619	94.7
  3298	 1594669	94.7
  3299	 1594719	94.7
  3300	 1594769	94.7
  3301	 1594817	94.9
  3302	 1594867	94.9
  3303	 1594917	94.9
  3304	 1594989	94.9
  3305	 1595026	94.9
  3306	 1595077	94.9
  3307	 1595123	94.9
  3308	 1595167	94.7
  3309	 1595217	94.9
  3310	 1595267	94.9
  3311	 1595317	94.9
  3312	 1595367	94.7
  3313	 1595419	94.7
  3314	 1595467	94.7
  3315	 1595517	94.7
  3316	 1595567	94.7
  3317	 1595635	94.7
  3318	 1595667	94.7
  3319	 1595717	94.7
  3320	 1595769	94.7
  3321	 1595817	94.7
  3322	 1595877	94.7
  3323	 1595925	94.7
  3324	 1595969	94.7
  3325	 1596017	94.7
  3326	 1596067	94.9
  3327	 1596117	94.9
  3328	 1596183	94.9
  3329	 1596227	94.9
  3330	 1596277	94.9
  3331	 1596323	94.9
  3332	 1596371	94.9
  3333	 1596421	94.9
  3334	 1596473	94.9
  3335	 1596517	94.9
  3336	 1596567	94.9
  3337	 1596619	94.7
  3338	 1596667	94.9
  3339	 1596721	94.7
  3340	 1596769	94.7
  3341	 1596817	94.7
  3342	 1596881	94.7
  3343	 1596917	94.7
  3344	 1596967	94.7
  3345	 1597017	94.7
  3346	 1597067	94.7
  3347	 1597117	94.7
  3348	 1597167	94.7
  3349	 1597217	94.9
  3350	 1597267	94.9
  3351	 1597333	94.9
  3352	 1597373	94.9
  3353	 1597437	94.9
  3354	 1597477	94.9
  3355	 1597535	94.9
  3356	 1597571	94.9
  3357	 1597625	94.9
  3358	 1597667	94.9
  3359	 1597717	94.9
  3360	 1597769	94.9
  3361	 1597817	94.7
  3362	 1597867	94.7
  3363	 1597935	94.7
  3364	 1597981	94.7
  3365	 1598031	94.7
  3366	 1598075	94.7
  3367	 1598117	94.5
  3368	 1598167	94.7
  3369	 1598217	94.7
  3370	 1598267	94.7
  3371	 1598317	94.7
  3372	 1598367	94.7
  3373	 1598417	94.9
  3374	 1598467	94.9
  3375	 1598517	94.9
  3376	 1598567	94.9
  3377	 1598635	94.9
  3378	 1598681	94.9
  3379	 1598725	94.9
  3380	 1598775	94.9
  3381	 1598821	94.9
  3382	 1598867	94.9
  3383	 1598917	94.7
  3384	 1598967	94.9
  3385	 1599017	94.9
  3386	 1599067	94.9
  3387	 1599117	94.7
  3388	 1599167	94.7
  3389	 1599217	94.7
  3390	 1599267	94.7
  3391	 1599317	94.7
  3392	 1599367	94.7
  3393	 1599417	94.7
  3394	 1599467	94.7
  3395	 1599517	94.7
  3396	 1599567	94.9
  3397	 1599633	94.7
  3398	 1599675	94.9
  3399	 1599727	94.9
  3400	 1599775	94.9
  3401	 1599819	94.9
  3402	 1599869	94.9
  3403	 1599917	94.9
  3404	 1599967	94.9
  3405	 1600017	94.9
  3406	 1600067	94.9
  3407	 1600117	94.9
  3408	 1600167	94.9
  3409	 1600217	94.9
  3410	 1600267	94.9
  3411	 1600328	94.9
  3412	 1600375	94.7
  3413	 1600431	94.9
  3414	 1600483	94.7
  3415	 1600521	94.7
  3416	 1600569	94.7
  3417	 1600617	94.7
  3418	 1600667	94.7
  3419	 1600717	94.7
  3420	 1600769	94.7
  3421	 1600817	94.7
  3422	 1600867	94.7
  3423	 1600917	94.7
  3424	 1600967	94.9
  3425	 1601035	94.7
  3426	 1601087	94.9
  3427	 1601131	94.9
  3428	 1601181	94.9
  3429	 1601223	94.9
  3430	 1601269	94.9
  3431	 1601319	94.9
  3432	 1601367	94.9
  3433	 1601417	94.9
  3434	 1601467	94.7
  3435	 1601517	94.9
  3436	 1601567	94.9
  3437	 1601617	94.9
  3438	 1601667	94.9
  3439	 1601717	94.7
  3440	 1601769	94.7
  3441	 1601839	94.7
  3442	 1601879	94.7
  3443	 1601927	94.7
  3444	 1601977	94.7
  3445	 1602019	94.7
  3446	 1602067	94.5
  3447	 1602117	94.7
  3448	 1602167	94.9
  3449	 1602217	94.9
  3450	 1602269	94.9
  3451	 1602317	94.9
  3452	 1602367	94.9
  3453	 1602417	94.9
  3454	 1602467	94.9
  3455	 1602539	94.9
  3456	 1602579	94.9
  3457	 1602623	94.9
  3458	 1602671	94.9
  3459	 1602717	94.9
  3460	 1602769	94.9
  3461	 1602817	94.9
  3462	 1602867	94.9
  3463	 1602917	94.9
  3464	 1602967	94.9
  3465	 1603017	94.9
  3466	 1603067	94.9
  3467	 1603117	94.9
  3468	 1603169	94.9
  3469	 1603229	94.7
  3470	 1603273	94.9
  3471	 1603323	94.7
  3472	 1603369	94.7
  3473	 1603419	94.7
  3474	 1603479	94.7
  3475	 1603517	94.7
  3476	 1603567	94.7
  3477	 1603617	94.9
  3478	 1603667	94.9
  3479	 1603717	94.9
  3480	 1603769	94.9
  3481	 1603817	94.9
  3482	 1603867	94.9
  3483	 1603929	94.9
  3484	 1603975	94.5
  3485	 1604021	94.9
  3486	 1604075	94.9
  3487	 1604119	94.9
  3488	 1604167	94.9
  3489	 1604217	94.9
  3490	 1604267	94.9
  3491	 1604317	94.7
  3492	 1604369	94.7
  3493	 1604417	94.7
  3494	 1604467	94.7
  3495	 1604517	94.7
  3496	 1604567	94.7
  3497	 1604633	94.7
  3498	 1604671	94.7
  3499	 1604719	94.7
  3500	 1604769	94.9
  3501	 1604823	94.9
  3502	 1604867	94.9
  3503	 1604917	94.9
  3504	 1604967	94.9
  3505	 1605017	94.9
  3506	 1605067	94.9
  3507	 1605117	94.7
  3508	 1605167	94.9
  3509	 1605217	94.9
  3510	 1605267	94.9
  3511	 1605317	94.9
  3512	 1605367	94.9
  3513	 1605431	94.9
  3514	 1605477	94.9
  3515	 1605525	94.9
  3516	 1605571	94.9
  3517	 1605619	94.9
  3518	 1605669	94.9
  3519	 1605717	94.9
  3520	 1605769	94.9
  3521	 1605817	94.7
  3522	 1605867	94.7
  3523	 1605919	94.7
  3524	 1605967	94.7
  3525	 1606023	94.7
  3526	 1606071	94.7
  3527	 1606117	94.9
  3528	 1606167	94.9
  3529	 1606217	94.9
  3530	 1606267	94.7
  3531	 1606317	94.7
  3532	 1606367	94.7
  3533	 1606429	94.9
  3534	 1606477	94.9
  3535	 1606524	94.9
  3536	 1606571	94.9
  3537	 1606631	94.9
  3538	 1606675	94.7
  3539	 1606721	94.9
  3540	 1606771	94.9
  3541	 1606819	94.9
  3542	 1606867	94.9
  3543	 1606917	94.9
  3544	 1606967	94.9
  3545	 1607017	94.7
  3546	 1607067	94.7
  3547	 1607119	94.7
  3548	 1607167	94.7
  3549	 1607217	94.7
  3550	 1607267	94.7
  3551	 1607337	94.9
  3552	 1607387	94.7
  3553	 1607419	94.9
  3554	 1607467	94.9
  3555	 1607519	94.9
  3556	 1607567	94.9
  3557	 1607617	94.9
  3558	 1607667	94.9
  3559	 1607717	94.9
  3560	 1607769	94.9
  3561	 1607817	94.9
  3562	 1607867	94.9
  3563	 1607917	94.7
  3564	 1607967	94.4
  3565	 1608034	94.4
  3566	 1608087	94.9
  3567	 1608127	94.7
  3568	 1608171	94.7
  3569	 1608221	94.7
  3570	 1608267	94.7
  3571	 1608317	94.7
  3572	 1608367	94.7
  3573	 1608417	94.9
  3574	 1608467	94.7
  3575	 1608517	94.9
  3576	 1608567	94.7
  3577	 1608617	94.9
  3578	 1608667	94.7
  3579	 1608729	94.9
  3580	 1608781	94.9
  3581	 1608827	94.9
  3582	 1608869	94.9
  3583	 1608919	94.9
  3584	 1608967	94.7
  3585	 1609017	94.9
  3586	 1609067	94.9
  3587	 1609117	94.7
  3588	 1609167	94.7
  3589	 1609217	94.9
  3590	 1609267	94.7
  3591	 1609317	94.9
  3592	 1609367	94.7
  3593	 1609437	94.7
  3594	 1609481	94.7
  3595	 1609533	94.7
  3596	 1609579	94.9
  3597	 1609625	94.7
  3598	 1609671	94.9
  3599	 1609717	94.9
  3600	 1609769	94.9
  3601	 1609817	94.9
  3602	 1609867	94.9
  3603	 1609917	94.9
  3604	 1609967	94.9
  3605	 1610017	94.9
  3606	 1610067	94.9
  3607	 1610117	94.9
  3608	 1610167	94.7
  3609	 1610219	94.9
  3610	 1610267	94.7
  3611	 1610317	94.9
  3612	 1610367	94.7
  3613	 1610417	94.9
  3614	 1610467	94.9
  3615	 1610517	94.9
  3616	 1610591	94.7
  3617	 1610627	94.7
  3618	 1610671	94.7
  3619	 1610717	94.7
  3620	 1610769	94.7
  3621	 1610821	94.7
  3622	 1610869	94.9
  3623	 1610917	94.9
  3624	 1610967	94.9
  3625	 1611017	94.9
  3626	 1611067	94.9
  3627	 1611117	94.9
  3628	 1611167	94.9
  3629	 1611217	94.9
  3630	 1611267	94.9
  3631	 1611333	94.9
  3632	 1611377	94.9
  3633	 1611425	94.9
  3634	 1611475	94.9
  3635	 1611521	94.7
  3636	 1611567	94.9
  3637	 1611617	94.9
  3638	 1611667	94.9
  3639	 1611717	94.9
  3640	 1611769	94.7
  3641	 1611817	94.7
  3642	 1611867	94.7
  3643	 1611917	94.7
  3644	 1611967	94.7
  3645	 1612039	94.9
  3646	 1612085	94.9
  3647	 1612129	94.9
  3648	 1612177	94.9
  3649	 1612221	94.9
  3650	 1612273	94.9
  3651	 1612319	94.7
  3652	 1612367	94.9
  3653	 1612417	94.9
  3654	 1612467	94.9
  3655	 1612517	94.9
  3656	 1612567	94.2
  3657	 1612617	94.9
  3658	 1612667	94.9
  3659	 1612717	94.9
  3660	 1612769	94.9
  3661	 1612835	94.9
  3662	 1612881	94.9
  3663	 1612927	94.9
  3664	 1612975	94.9
  3665	 1613017	94.9
  3666	 1613067	94.7
  3667	 1613117	94.9
  3668	 1613167	94.7
  3669	 1613217	94.7
  3670	 1613267	94.7
  3671	 1613317	94.7
  3672	 1613369	94.7
  3673	 1613417	94.7
  3674	 1613467	94.9
  3675	 1613517	94.7
  3676	 1613567	94.7
  3677	 1613617	94.9
  3678	 1613667	94.9
  3679	 1613717	94.9
  3680	 1613769	94.9
  3681	 1613817	94.9
  3682	 1613867	94.9
  3683	 1613917	94.9
  3684	 1613967	94.9
  3685	 1614017	94.9
  3686	 1614067	94.9
  3687	 1614117	94.9
  3688	 1614167	94.9
  3689	 1614217	94.9
  3690	 1614267	94.9
  3691	 1614317	94.9
  3692	 1614383	94.9
  3693	 1614423	94.7
  3694	 1614471	94.7
  3695	 1614523	94.7
  3696	 1614579	94.7
  3697	 1614623	94.4
  3698	 1614669	94.7
  3699	 1614717	94.7
  3700	 1614769	94.7
  3701	 1614817	94.9
  3702	 1614867	94.7
  3703	 1614933	94.9
  3704	 1614979	94.9
  3705	 1615025	94.9
  3706	 1615067	94.9
  3707	 1615117	94.9
  3708	 1615189	94.9
  3709	 1615225	94.9
  3710	 1615271	94.9
  3711	 1615319	94.9
  3712	 1615381	94.9
  3713	 1615433	94.9
  3714	 1615479	94.9
  3715	 1615517	94.9
  3716	 1615567	93.9
  3717	 1615617	94.9
  3718	 1615667	94.9
  3719	 1615717	94.9
  3720	 1615769	94.9
  3721	 1615817	94.9
  3722	 1615881	94.9
  3723	 1615929	94.9
  3724	 1615975	94.9
  3725	 1616017	94.9
  3726	 1616067	94.9
  3727	 1616131	94.9
  3728	 1616179	94.9
  3729	 1616223	94.7
  3730	 1616267	94.7
  3731	 1616317	94.2
  3732	 1616367	94.1
  3733	 1616417	94.7
  3734	 1616467	94.7
  3735	 1616517	94.9
  3736	 1616567	94.9
  3737	 1616617	94.7
  3738	 1616667	94.9
  3739	 1616717	94.9
  3740	 1616769	94.9
  3741	 1616827	94.9
  3742	 1616879	94.9
  3743	 1616925	94.9
  3744	 1616973	94.9
  3745	 1617017	94.7
  3746	 1617067	94.9
  3747	 1617117	94.9
  3748	 1617167	94.9
  3749	 1617217	94.9
  3750	 1617267	94.9
  3751	 1617317	94.9
  3752	 1617367	94.9
  3753	 1617417	94.9
  3754	 1617467	94.9
  3755	 1617533	94.7
  3756	 1617577	94.9
  3757	 1617623	94.7
  3758	 1617673	94.9
  3759	 1617717	94.7
  3760	 1617768	94.7
  3761	 1617817	94.9
  3762	 1617867	94.7
  3763	 1617917	94.7
  3764	 1617967	94.7
  3765	 1618017	94.7
  3766	 1618067	94.7
  3767	 1618117	94.7
  3768	 1618167	94.9
  3769	 1618217	94.9
  3770	 1618267	94.9
  3771	 1618331	94.9
  3772	 1618375	94.9
  3773	 1618423	94.9
  3774	 1618473	94.9
  3775	 1618519	94.9
  3776	 1618567	94.9
  3777	 1618616	94.9
  3778	 1618668	95.0
  3779	 1618717	94.9
  3780	 1618767	95.0
  3781	 1618817	95.0
  3782	 1618867	95.0
  3783	 1618917	94.9
  3784	 1618967	94.9
  3785	 1619033	94.9
  3786	 1619081	94.9
  3787	 1619125	94.9
  3788	 1619171	94.9
  3789	 1619219	94.9
  3790	 1619271	94.9
  3791	 1619317	94.9
  3792	 1619367	94.9
  3793	 1619419	94.9
  3794	 1619467	94.9
  3795	 1619517	94.9
  3796	 1619567	94.9
  3797	 1619617	94.9
  3798	 1619667	94.9
  3799	 1619717	94.7
  3800	 1619769	94.7
  3801	 1619831	94.9
  3802	 1619879	94.9
  3803	 1619923	94.7
  3804	 1619971	94.9
  3805	 1620025	94.7
  3806	 1620073	94.9
  3807	 1620123	94.7
  3808	 1620169	94.9
  3809	 1620217	94.9
  3810	 1620267	94.4
  3811	 1620317	94.9
  3812	 1620367	94.7
  3813	 1620417	94.9
  3814	 1620467	94.9
  3815	 1620517	94.9
  3816	 1620577	94.9
  3817	 1620625	94.9
  3818	 1620675	94.9
  3819	 1620733	94.9
  3820	 1620779	94.9
  3821	 1620827	94.9
  3822	 1620871	94.7
  3823	 1620916	94.7
  3824	 1620966	94.9
  3825	 1621017	94.9
  3826	 1621067	94.9
  3827	 1621117	94.7
  3828	 1621167	94.9
  3829	 1621217	94.9
  3830	 1621267	94.9
  3831	 1621341	94.9
  3832	 1621383	94.9
  3833	 1621433	94.9
  3834	 1621477	94.9
  3835	 1621521	94.9
  3836	 1621566	94.9
  3837	 1621617	94.9
  3838	 1621669	94.9
  3839	 1621716	94.9
  3840	 1621767	94.9
  3841	 1621816	94.9
  3842	 1621867	94.9
  3843	 1621917	94.9
  3844	 1621967	94.9
  3845	 1622017	94.9
  3846	 1622067	94.9
  3847	 1622137	94.9
  3848	 1622169	94.7
  3849	 1622217	94.9
  3850	 1622267	94.9
  3851	 1622317	94.7
  3852	 1622381	94.9
  3853	 1622437	94.9
  3854	 1622473	94.9
  3855	 1622519	94.9
  3856	 1622569	94.9
  3857	 1622617	94.7
  3858	 1622667	94.9
  3859	 1622717	94.9
  3860	 1622767	94.9
  3861	 1622817	94.9
  3862	 1622867	94.9
  3863	 1622917	94.9
  3864	 1622967	94.7
  3865	 1623017	94.9
  3866	 1623081	94.9
  3867	 1623129	94.9
  3868	 1623177	94.9
  3869	 1623221	94.9
  3870	 1623269	94.9
  3871	 1623317	94.9
  3872	 1623369	94.9
  3873	 1623417	94.9
  3874	 1623467	94.9
  3875	 1623517	94.9
  3876	 1623567	94.9
  3877	 1623617	94.9
  3878	 1623667	94.9
  3879	 1623717	94.9
  3880	 1623769	94.9
  3881	 1623835	94.9
  3882	 1623887	94.9
  3883	 1623927	94.9
  3884	 1623977	94.9
  3885	 1624023	94.9
  3886	 1624069	94.7
  3887	 1624117	94.9
  3888	 1624167	94.9
  3889	 1624217	94.9
  3890	 1624267	94.9
  3891	 1624317	94.9
  3892	 1624367	94.7
  3893	 1624427	94.7
  3894	 1624473	94.7
  3895	 1624525	94.7
  3896	 1624573	94.7
  3897	 1624621	94.7
  3898	 1624681	94.9
  3899	 1624723	94.7
  3900	 1624769	94.7
  3901	 1624817	94.9
  3902	 1624869	94.9
  3903	 1624917	94.9
  3904	 1624969	94.9
  3905	 1625017	94.9
  3906	 1625069	94.9
  3907	 1625119	94.9
  3908	 1625169	94.9
  3909	 1625217	94.9
  3910	 1625267	94.9
  3911	 1625323	94.9
  3912	 1625379	94.9
  3913	 1625430	94.9
  3914	 1625469	94.7
  3915	 1625519	94.7
  3916	 1625569	94.9
  3917	 1625617	94.9
  3918	 1625669	94.9
  3919	 1625719	94.7
  3920	 1625769	94.9
  3921	 1625817	94.7
  3922	 1625867	94.7
  3923	 1625931	94.7
  3924	 1625979	94.7
  3925	 1626029	94.7
  3926	 1626071	94.7
  3927	 1626117	94.7
  3928	 1626167	94.9
  3929	 1626217	94.9
  3930	 1626267	94.9
  3931	 1626317	94.9
  3932	 1626367	94.9
  3933	 1626427	94.9
  3934	 1626471	94.9
  3935	 1626519	95.0
  3936	 1626567	95.0
  3937	 1626617	95.0
  3938	 1626667	95.0
  3939	 1626717	95.0
  3940	 1626769	95.0
  3941	 1626839	95.0
  3942	 1626879	95.0
  3943	 1626923	95.0
  3944	 1626967	95.0
  3945	 1627019	95.0
  3946	 1627067	94.9
  3947	 1627117	94.9
  3948	 1627167	94.9
  3949	 1627217	94.9
  3950	 1627267	94.9
  3951	 1627317	94.9
  3952	 1627367	94.7
  3953	 1627431	94.9
  3954	 1627477	94.9
  3955	 1627523	94.9
  3956	 1627571	94.9
  3957	 1627619	94.9
  3958	 1627667	94.9
  3959	 1627717	94.9
  3960	 1627769	94.9
  3961	 1627817	94.9
  3962	 1627867	94.9
  3963	 1627917	94.9
  3964	 1627967	94.9
  3965	 1628017	94.9
  3966	 1628067	94.9
  3967	 1628117	94.9
  3968	 1628167	94.9
  3969	 1628217	94.9
  3970	 1628267	94.9
  3971	 1628333	94.9
  3972	 1628379	94.9
  3973	 1628427	94.9
  3974	 1628471	94.9
  3975	 1628521	94.9
  3976	 1628569	94.9
  3977	 1628617	94.9
  3978	 1628667	94.9
  3979	 1628717	94.7
  3980	 1628769	94.9
  3981	 1628817	94.7
  3982	 1628867	94.9
  3983	 1628917	94.9
  3984	 1628967	94.9
  3985	 1629017	94.7
  3986	 1629083	94.9
  3987	 1629127	94.9
  3988	 1629173	94.7
  3989	 1629217	94.7
  3990	 1629266	94.9
  3991	 1629317	94.7
  3992	 1629367	94.7
  3993	 1629419	94.7
  3994	 1629467	94.9
  3995	 1629517	94.7
  3996	 1629567	94.7
  3997	 1629617	94.7
  3998	 1629667	94.9
  3999	 1629717	94.9
  4000	 1629783	94.7
  4001	 1629837	94.7
  4002	 1629875	94.9
  4003	 1629919	94.9
  4004	 1629969	94.9
  4005	 1630017	94.7
  4006	 1630067	94.9
  4007	 1630117	94.9
  4008	 1630167	94.9
  4009	 1630218	94.9
  4010	 1630267	94.9
  4011	 1630317	94.9
  4012	 1630367	94.9
  4013	 1630417	94.9
  4014	 1630483	94.9
  4015	 1630527	94.9
  4016	 1630573	94.9
  4017	 1630621	94.9
  4018	 1630667	94.9
  4019	 1630717	94.9
  4020	 1630769	94.9
  4021	 1630817	94.9
  4022	 1630867	94.9
  4023	 1630917	94.9
  4024	 1630967	94.9
  4025	 1631017	94.9
  4026	 1631067	94.9
  4027	 1631117	94.9
  4028	 1631187	94.9
  4029	 1631237	94.7
  4030	 1631279	94.9
  4031	 1631337	94.9
  4032	 1631377	94.9
  4033	 1631425	94.9
  4034	 1631479	94.9
  4035	 1631519	94.7
  4036	 1631567	94.9
  4037	 1631619	94.9
  4038	 1631667	94.9
  4039	 1631719	94.9
  4040	 1631769	94.9
  4041	 1631817	94.9
  4042	 1631867	94.9
  4043	 1631917	94.9
  4044	 1631989	94.9
  4045	 1632025	94.9
  4046	 1632073	94.9
  4047	 1632123	94.9
  4048	 1632171	94.9
  4049	 1632217	94.7
  4050	 1632267	94.9
  4051	 1632317	94.9
  4052	 1632367	94.9
  4053	 1632417	94.9
  4054	 1632467	94.9
  4055	 1632517	94.9
  4056	 1632567	94.9
  4057	 1632617	94.9
  4058	 1632679	94.9
  4059	 1632733	94.9
  4060	 1632779	94.9
  4061	 1632823	94.9
  4062	 1632871	94.7
  4063	 1632919	94.7
  4064	 1632967	94.9
  4065	 1633017	94.9
  4066	 1633067	94.7
  4067	 1633117	94.7
  4068	 1633167	94.7
  4069	 1633217	94.7
  4070	 1633267	94.7
  4071	 1633317	94.9
  4072	 1633367	94.9
  4073	 1633417	94.9
  4074	 1633467	94.9
  4075	 1633535	94.9
  4076	 1633585	94.9
  4077	 1633623	94.7
